DATE,TIME PERIOD,ECB_Main_refinancing_operations
5/14/1999,14-May-99,2.5
5/15/1999,15-May-99,2.5
5/16/1999,16-May-99,2.5
5/17/1999,17-May-99,2.5
5/18/1999,18-May-99,2.5
5/19/1999,19-May-99,2.5
5/20/1999,20-May-99,2.5
5/21/1999,21-May-99,2.5
5/22/1999,22-May-99,2.5
5/23/1999,23-May-99,2.5
5/24/1999,24-May-99,2.5
5/25/1999,25-May-99,2.5
5/26/1999,26-May-99,2.5
5/27/1999,27-May-99,2.5
5/28/1999,28-May-99,2.5
5/29/1999,29-May-99,2.5
5/30/1999,30-May-99,2.5
5/31/1999,31-May-99,2.5
6/1/1999,1-Jun-99,2.5
6/2/1999,2-Jun-99,2.5
6/3/1999,3-Jun-99,2.5
6/4/1999,4-Jun-99,2.5
6/5/1999,5-Jun-99,2.5
6/6/1999,6-Jun-99,2.5
6/7/1999,7-Jun-99,2.5
6/8/1999,8-Jun-99,2.5
6/9/1999,9-Jun-99,2.5
6/10/1999,10-Jun-99,2.5
6/11/1999,11-Jun-99,2.5
6/12/1999,12-Jun-99,2.5
6/13/1999,13-Jun-99,2.5
6/14/1999,14-Jun-99,2.5
6/15/1999,15-Jun-99,2.5
6/16/1999,16-Jun-99,2.5
6/17/1999,17-Jun-99,2.5
6/18/1999,18-Jun-99,2.5
6/19/1999,19-Jun-99,2.5
6/20/1999,20-Jun-99,2.5
6/21/1999,21-Jun-99,2.5
6/22/1999,22-Jun-99,2.5
6/23/1999,23-Jun-99,2.5
6/24/1999,24-Jun-99,2.5
6/25/1999,25-Jun-99,2.5
6/26/1999,26-Jun-99,2.5
6/27/1999,27-Jun-99,2.5
6/28/1999,28-Jun-99,2.5
6/29/1999,29-Jun-99,2.5
6/30/1999,30-Jun-99,2.5
7/1/1999,1-Jul-99,2.5
7/2/1999,2-Jul-99,2.5
7/3/1999,3-Jul-99,2.5
7/4/1999,4-Jul-99,2.5
7/5/1999,5-Jul-99,2.5
7/6/1999,6-Jul-99,2.5
7/7/1999,7-Jul-99,2.5
7/8/1999,8-Jul-99,2.5
7/9/1999,9-Jul-99,2.5
7/10/1999,10-Jul-99,2.5
7/11/1999,11-Jul-99,2.5
7/12/1999,12-Jul-99,2.5
7/13/1999,13-Jul-99,2.5
7/14/1999,14-Jul-99,2.5
7/15/1999,15-Jul-99,2.5
7/16/1999,16-Jul-99,2.5
7/17/1999,17-Jul-99,2.5
7/18/1999,18-Jul-99,2.5
7/19/1999,19-Jul-99,2.5
7/20/1999,20-Jul-99,2.5
7/21/1999,21-Jul-99,2.5
7/22/1999,22-Jul-99,2.5
7/23/1999,23-Jul-99,2.5
7/24/1999,24-Jul-99,2.5
7/25/1999,25-Jul-99,2.5
7/26/1999,26-Jul-99,2.5
7/27/1999,27-Jul-99,2.5
7/28/1999,28-Jul-99,2.5
7/29/1999,29-Jul-99,2.5
7/30/1999,30-Jul-99,2.5
7/31/1999,31-Jul-99,2.5
8/1/1999,1-Aug-99,2.5
8/2/1999,2-Aug-99,2.5
8/3/1999,3-Aug-99,2.5
8/4/1999,4-Aug-99,2.5
8/5/1999,5-Aug-99,2.5
8/6/1999,6-Aug-99,2.5
8/7/1999,7-Aug-99,2.5
8/8/1999,8-Aug-99,2.5
8/9/1999,9-Aug-99,2.5
8/10/1999,10-Aug-99,2.5
8/11/1999,11-Aug-99,2.5
8/12/1999,12-Aug-99,2.5
8/13/1999,13-Aug-99,2.5
8/14/1999,14-Aug-99,2.5
8/15/1999,15-Aug-99,2.5
8/16/1999,16-Aug-99,2.5
8/17/1999,17-Aug-99,2.5
8/18/1999,18-Aug-99,2.5
8/19/1999,19-Aug-99,2.5
8/20/1999,20-Aug-99,2.5
8/21/1999,21-Aug-99,2.5
8/22/1999,22-Aug-99,2.5
8/23/1999,23-Aug-99,2.5
8/24/1999,24-Aug-99,2.5
8/25/1999,25-Aug-99,2.5
8/26/1999,26-Aug-99,2.5
8/27/1999,27-Aug-99,2.5
8/28/1999,28-Aug-99,2.5
8/29/1999,29-Aug-99,2.5
8/30/1999,30-Aug-99,2.5
8/31/1999,31-Aug-99,2.5
9/1/1999,1-Sep-99,2.5
9/2/1999,2-Sep-99,2.5
9/3/1999,3-Sep-99,2.5
9/4/1999,4-Sep-99,2.5
9/5/1999,5-Sep-99,2.5
9/6/1999,6-Sep-99,2.5
9/7/1999,7-Sep-99,2.5
9/8/1999,8-Sep-99,2.5
9/9/1999,9-Sep-99,2.5
9/10/1999,10-Sep-99,2.5
9/11/1999,11-Sep-99,2.5
9/12/1999,12-Sep-99,2.5
9/13/1999,13-Sep-99,2.5
9/14/1999,14-Sep-99,2.5
9/15/1999,15-Sep-99,2.5
9/16/1999,16-Sep-99,2.5
9/17/1999,17-Sep-99,2.5
9/18/1999,18-Sep-99,2.5
9/19/1999,19-Sep-99,2.5
9/20/1999,20-Sep-99,2.5
9/21/1999,21-Sep-99,2.5
9/22/1999,22-Sep-99,2.5
9/23/1999,23-Sep-99,2.5
9/24/1999,24-Sep-99,2.5
9/25/1999,25-Sep-99,2.5
9/26/1999,26-Sep-99,2.5
9/27/1999,27-Sep-99,2.5
9/28/1999,28-Sep-99,2.5
9/29/1999,29-Sep-99,2.5
9/30/1999,30-Sep-99,2.5
10/1/1999,1-Oct-99,2.5
10/2/1999,2-Oct-99,2.5
10/3/1999,3-Oct-99,2.5
10/4/1999,4-Oct-99,2.5
10/5/1999,5-Oct-99,2.5
10/6/1999,6-Oct-99,2.5
10/7/1999,7-Oct-99,2.5
10/8/1999,8-Oct-99,2.5
10/9/1999,9-Oct-99,2.5
10/10/1999,10-Oct-99,2.5
10/11/1999,11-Oct-99,2.5
10/12/1999,12-Oct-99,2.5
10/13/1999,13-Oct-99,2.5
10/14/1999,14-Oct-99,2.5
10/15/1999,15-Oct-99,2.5
10/16/1999,16-Oct-99,2.5
10/17/1999,17-Oct-99,2.5
10/18/1999,18-Oct-99,2.5
10/19/1999,19-Oct-99,2.5
10/20/1999,20-Oct-99,2.5
10/21/1999,21-Oct-99,2.5
10/22/1999,22-Oct-99,2.5
10/23/1999,23-Oct-99,2.5
10/24/1999,24-Oct-99,2.5
10/25/1999,25-Oct-99,2.5
10/26/1999,26-Oct-99,2.5
10/27/1999,27-Oct-99,2.5
10/28/1999,28-Oct-99,2.5
10/29/1999,29-Oct-99,2.5
10/30/1999,30-Oct-99,2.5
10/31/1999,31-Oct-99,2.5
11/1/1999,1-Nov-99,2.5
11/2/1999,2-Nov-99,2.5
11/3/1999,3-Nov-99,2.5
11/4/1999,4-Nov-99,2.5
11/5/1999,5-Nov-99,3
11/6/1999,6-Nov-99,3
11/7/1999,7-Nov-99,3
11/8/1999,8-Nov-99,3
11/9/1999,9-Nov-99,3
11/10/1999,10-Nov-99,3
11/11/1999,11-Nov-99,3
11/12/1999,12-Nov-99,3
11/13/1999,13-Nov-99,3
11/14/1999,14-Nov-99,3
11/15/1999,15-Nov-99,3
11/16/1999,16-Nov-99,3
11/17/1999,17-Nov-99,3
11/18/1999,18-Nov-99,3
11/19/1999,19-Nov-99,3
11/20/1999,20-Nov-99,3
11/21/1999,21-Nov-99,3
11/22/1999,22-Nov-99,3
11/23/1999,23-Nov-99,3
11/24/1999,24-Nov-99,3
11/25/1999,25-Nov-99,3
11/26/1999,26-Nov-99,3
11/27/1999,27-Nov-99,3
11/28/1999,28-Nov-99,3
11/29/1999,29-Nov-99,3
11/30/1999,30-Nov-99,3
12/1/1999,1-Dec-99,3
12/2/1999,2-Dec-99,3
12/3/1999,3-Dec-99,3
12/4/1999,4-Dec-99,3
12/5/1999,5-Dec-99,3
12/6/1999,6-Dec-99,3
12/7/1999,7-Dec-99,3
12/8/1999,8-Dec-99,3
12/9/1999,9-Dec-99,3
12/10/1999,10-Dec-99,3
12/11/1999,11-Dec-99,3
12/12/1999,12-Dec-99,3
12/13/1999,13-Dec-99,3
12/14/1999,14-Dec-99,3
12/15/1999,15-Dec-99,3
12/16/1999,16-Dec-99,3
12/17/1999,17-Dec-99,3
12/18/1999,18-Dec-99,3
12/19/1999,19-Dec-99,3
12/20/1999,20-Dec-99,3
12/21/1999,21-Dec-99,3
12/22/1999,22-Dec-99,3
12/23/1999,23-Dec-99,3
12/24/1999,24-Dec-99,3
12/25/1999,25-Dec-99,3
12/26/1999,26-Dec-99,3
12/27/1999,27-Dec-99,3
12/28/1999,28-Dec-99,3
12/29/1999,29-Dec-99,3
12/30/1999,30-Dec-99,3
12/31/1999,31-Dec-99,3
1/1/2000,1-Jan-00,3
1/2/2000,2-Jan-00,3
1/3/2000,3-Jan-00,3
1/4/2000,4-Jan-00,3
1/5/2000,5-Jan-00,3
1/6/2000,6-Jan-00,3
1/7/2000,7-Jan-00,3
1/8/2000,8-Jan-00,3
1/9/2000,9-Jan-00,3
1/10/2000,10-Jan-00,3
1/11/2000,11-Jan-00,3
1/12/2000,12-Jan-00,3
1/13/2000,13-Jan-00,3
1/14/2000,14-Jan-00,3
1/15/2000,15-Jan-00,3
1/16/2000,16-Jan-00,3
1/17/2000,17-Jan-00,3
1/18/2000,18-Jan-00,3
1/19/2000,19-Jan-00,3
1/20/2000,20-Jan-00,3
1/21/2000,21-Jan-00,3
1/22/2000,22-Jan-00,3
1/23/2000,23-Jan-00,3
1/24/2000,24-Jan-00,3
1/25/2000,25-Jan-00,3
1/26/2000,26-Jan-00,3
1/27/2000,27-Jan-00,3
1/28/2000,28-Jan-00,3
1/29/2000,29-Jan-00,3
1/30/2000,30-Jan-00,3
1/31/2000,31-Jan-00,3
2/1/2000,1-Feb-00,3
2/2/2000,2-Feb-00,3
2/3/2000,3-Feb-00,3
2/4/2000,4-Feb-00,3.25
2/5/2000,5-Feb-00,3.25
2/6/2000,6-Feb-00,3.25
2/7/2000,7-Feb-00,3.25
2/8/2000,8-Feb-00,3.25
2/9/2000,9-Feb-00,3.25
2/10/2000,10-Feb-00,3.25
2/11/2000,11-Feb-00,3.25
2/12/2000,12-Feb-00,3.25
2/13/2000,13-Feb-00,3.25
2/14/2000,14-Feb-00,3.25
2/15/2000,15-Feb-00,3.25
2/16/2000,16-Feb-00,3.25
2/17/2000,17-Feb-00,3.25
2/18/2000,18-Feb-00,3.25
2/19/2000,19-Feb-00,3.25
2/20/2000,20-Feb-00,3.25
2/21/2000,21-Feb-00,3.25
2/22/2000,22-Feb-00,3.25
2/23/2000,23-Feb-00,3.25
2/24/2000,24-Feb-00,3.25
2/25/2000,25-Feb-00,3.25
2/26/2000,26-Feb-00,3.25
2/27/2000,27-Feb-00,3.25
2/28/2000,28-Feb-00,3.25
2/29/2000,29-Feb-00,3.25
3/1/2000,1-Mar-00,3.25
3/2/2000,2-Mar-00,3.25
3/3/2000,3-Mar-00,3.25
3/4/2000,4-Mar-00,3.25
3/5/2000,5-Mar-00,3.25
3/6/2000,6-Mar-00,3.25
3/7/2000,7-Mar-00,3.25
3/8/2000,8-Mar-00,3.25
3/9/2000,9-Mar-00,3.25
3/10/2000,10-Mar-00,3.25
3/11/2000,11-Mar-00,3.25
3/12/2000,12-Mar-00,3.25
3/13/2000,13-Mar-00,3.25
3/14/2000,14-Mar-00,3.25
3/15/2000,15-Mar-00,3.25
3/16/2000,16-Mar-00,3.25
3/17/2000,17-Mar-00,3.5
3/18/2000,18-Mar-00,3.5
3/19/2000,19-Mar-00,3.5
3/20/2000,20-Mar-00,3.5
3/21/2000,21-Mar-00,3.5
3/22/2000,22-Mar-00,3.5
3/23/2000,23-Mar-00,3.5
3/24/2000,24-Mar-00,3.5
3/25/2000,25-Mar-00,3.5
3/26/2000,26-Mar-00,3.5
3/27/2000,27-Mar-00,3.5
3/28/2000,28-Mar-00,3.5
3/29/2000,29-Mar-00,3.5
3/30/2000,30-Mar-00,3.5
3/31/2000,31-Mar-00,3.5
4/1/2000,1-Apr-00,3.5
4/2/2000,2-Apr-00,3.5
4/3/2000,3-Apr-00,3.5
4/4/2000,4-Apr-00,3.5
4/5/2000,5-Apr-00,3.5
4/6/2000,6-Apr-00,3.5
4/7/2000,7-Apr-00,3.5
4/8/2000,8-Apr-00,3.5
4/9/2000,9-Apr-00,3.5
4/10/2000,10-Apr-00,3.5
4/11/2000,11-Apr-00,3.5
4/12/2000,12-Apr-00,3.5
4/13/2000,13-Apr-00,3.5
4/14/2000,14-Apr-00,3.5
4/15/2000,15-Apr-00,3.5
4/16/2000,16-Apr-00,3.5
4/17/2000,17-Apr-00,3.5
4/18/2000,18-Apr-00,3.5
4/19/2000,19-Apr-00,3.5
4/20/2000,20-Apr-00,3.5
4/21/2000,21-Apr-00,3.5
4/22/2000,22-Apr-00,3.5
4/23/2000,23-Apr-00,3.5
4/24/2000,24-Apr-00,3.5
4/25/2000,25-Apr-00,3.5
4/26/2000,26-Apr-00,3.5
4/27/2000,27-Apr-00,3.5
4/28/2000,28-Apr-00,3.75
4/29/2000,29-Apr-00,3.75
4/30/2000,30-Apr-00,3.75
5/1/2000,1-May-00,3.75
5/2/2000,2-May-00,3.75
5/3/2000,3-May-00,3.75
5/4/2000,4-May-00,3.75
5/5/2000,5-May-00,3.75
5/6/2000,6-May-00,3.75
5/7/2000,7-May-00,3.75
5/8/2000,8-May-00,3.75
5/9/2000,9-May-00,3.75
5/10/2000,10-May-00,3.75
5/11/2000,11-May-00,3.75
5/12/2000,12-May-00,3.75
5/13/2000,13-May-00,3.75
5/14/2000,14-May-00,3.75
5/15/2000,15-May-00,3.75
5/16/2000,16-May-00,3.75
5/17/2000,17-May-00,3.75
5/18/2000,18-May-00,3.75
5/19/2000,19-May-00,3.75
5/20/2000,20-May-00,3.75
5/21/2000,21-May-00,3.75
5/22/2000,22-May-00,3.75
5/23/2000,23-May-00,3.75
5/24/2000,24-May-00,3.75
5/25/2000,25-May-00,3.75
5/26/2000,26-May-00,3.75
5/27/2000,27-May-00,3.75
5/28/2000,28-May-00,3.75
5/29/2000,29-May-00,3.75
5/30/2000,30-May-00,3.75
5/31/2000,31-May-00,3.75
6/1/2000,1-Jun-00,3.75
6/2/2000,2-Jun-00,3.75
6/3/2000,3-Jun-00,3.75
6/4/2000,4-Jun-00,3.75
6/5/2000,5-Jun-00,3.75
6/6/2000,6-Jun-00,3.75
6/7/2000,7-Jun-00,3.75
6/8/2000,8-Jun-00,3.75
6/9/2000,9-Jun-00,4.25
6/10/2000,10-Jun-00,4.25
6/11/2000,11-Jun-00,4.25
6/12/2000,12-Jun-00,4.25
6/13/2000,13-Jun-00,4.25
6/14/2000,14-Jun-00,4.25
6/15/2000,15-Jun-00,4.25
6/16/2000,16-Jun-00,4.25
6/17/2000,17-Jun-00,4.25
6/18/2000,18-Jun-00,4.25
6/19/2000,19-Jun-00,4.25
6/20/2000,20-Jun-00,4.25
6/21/2000,21-Jun-00,4.25
6/22/2000,22-Jun-00,4.25
6/23/2000,23-Jun-00,4.25
6/24/2000,24-Jun-00,4.25
6/25/2000,25-Jun-00,4.25
6/26/2000,26-Jun-00,4.25
6/27/2000,27-Jun-00,4.25
6/28/2000,28-Jun-00,4.25
6/29/2000,29-Jun-00,4.25
6/30/2000,30-Jun-00,4.25
7/1/2000,1-Jul-00,4.25
7/2/2000,2-Jul-00,4.25
7/3/2000,3-Jul-00,4.25
7/4/2000,4-Jul-00,4.25
7/5/2000,5-Jul-00,4.25
7/6/2000,6-Jul-00,4.25
7/7/2000,7-Jul-00,4.25
7/8/2000,8-Jul-00,4.25
7/9/2000,9-Jul-00,4.25
7/10/2000,10-Jul-00,4.25
7/11/2000,11-Jul-00,4.25
7/12/2000,12-Jul-00,4.25
7/13/2000,13-Jul-00,4.25
7/14/2000,14-Jul-00,4.25
7/15/2000,15-Jul-00,4.25
7/16/2000,16-Jul-00,4.25
7/17/2000,17-Jul-00,4.25
7/18/2000,18-Jul-00,4.25
7/19/2000,19-Jul-00,4.25
7/20/2000,20-Jul-00,4.25
7/21/2000,21-Jul-00,4.25
7/22/2000,22-Jul-00,4.25
7/23/2000,23-Jul-00,4.25
7/24/2000,24-Jul-00,4.25
7/25/2000,25-Jul-00,4.25
7/26/2000,26-Jul-00,4.25
7/27/2000,27-Jul-00,4.25
7/28/2000,28-Jul-00,4.25
7/29/2000,29-Jul-00,4.25
7/30/2000,30-Jul-00,4.25
7/31/2000,31-Jul-00,4.25
8/1/2000,1-Aug-00,4.25
8/2/2000,2-Aug-00,4.25
8/3/2000,3-Aug-00,4.25
8/4/2000,4-Aug-00,4.25
8/5/2000,5-Aug-00,4.25
8/6/2000,6-Aug-00,4.25
8/7/2000,7-Aug-00,4.25
8/8/2000,8-Aug-00,4.25
8/9/2000,9-Aug-00,4.25
8/10/2000,10-Aug-00,4.25
8/11/2000,11-Aug-00,4.25
8/12/2000,12-Aug-00,4.25
8/13/2000,13-Aug-00,4.25
8/14/2000,14-Aug-00,4.25
8/15/2000,15-Aug-00,4.25
8/16/2000,16-Aug-00,4.25
8/17/2000,17-Aug-00,4.25
8/18/2000,18-Aug-00,4.25
8/19/2000,19-Aug-00,4.25
8/20/2000,20-Aug-00,4.25
8/21/2000,21-Aug-00,4.25
8/22/2000,22-Aug-00,4.25
8/23/2000,23-Aug-00,4.25
8/24/2000,24-Aug-00,4.25
8/25/2000,25-Aug-00,4.25
8/26/2000,26-Aug-00,4.25
8/27/2000,27-Aug-00,4.25
8/28/2000,28-Aug-00,4.25
8/29/2000,29-Aug-00,4.25
8/30/2000,30-Aug-00,4.25
8/31/2000,31-Aug-00,4.25
9/1/2000,1-Sep-00,4.5
9/2/2000,2-Sep-00,4.5
9/3/2000,3-Sep-00,4.5
9/4/2000,4-Sep-00,4.5
9/5/2000,5-Sep-00,4.5
9/6/2000,6-Sep-00,4.5
9/7/2000,7-Sep-00,4.5
9/8/2000,8-Sep-00,4.5
9/9/2000,9-Sep-00,4.5
9/10/2000,10-Sep-00,4.5
9/11/2000,11-Sep-00,4.5
9/12/2000,12-Sep-00,4.5
9/13/2000,13-Sep-00,4.5
9/14/2000,14-Sep-00,4.5
9/15/2000,15-Sep-00,4.5
9/16/2000,16-Sep-00,4.5
9/17/2000,17-Sep-00,4.5
9/18/2000,18-Sep-00,4.5
9/19/2000,19-Sep-00,4.5
9/20/2000,20-Sep-00,4.5
9/21/2000,21-Sep-00,4.5
9/22/2000,22-Sep-00,4.5
9/23/2000,23-Sep-00,4.5
9/24/2000,24-Sep-00,4.5
9/25/2000,25-Sep-00,4.5
9/26/2000,26-Sep-00,4.5
9/27/2000,27-Sep-00,4.5
9/28/2000,28-Sep-00,4.5
9/29/2000,29-Sep-00,4.5
9/30/2000,30-Sep-00,4.5
10/1/2000,1-Oct-00,4.5
10/2/2000,2-Oct-00,4.5
10/3/2000,3-Oct-00,4.5
10/4/2000,4-Oct-00,4.5
10/5/2000,5-Oct-00,4.5
10/6/2000,6-Oct-00,4.75
10/7/2000,7-Oct-00,4.75
10/8/2000,8-Oct-00,4.75
10/9/2000,9-Oct-00,4.75
10/10/2000,10-Oct-00,4.75
10/11/2000,11-Oct-00,4.75
10/12/2000,12-Oct-00,4.75
10/13/2000,13-Oct-00,4.75
10/14/2000,14-Oct-00,4.75
10/15/2000,15-Oct-00,4.75
10/16/2000,16-Oct-00,4.75
10/17/2000,17-Oct-00,4.75
10/18/2000,18-Oct-00,4.75
10/19/2000,19-Oct-00,4.75
10/20/2000,20-Oct-00,4.75
10/21/2000,21-Oct-00,4.75
10/22/2000,22-Oct-00,4.75
10/23/2000,23-Oct-00,4.75
10/24/2000,24-Oct-00,4.75
10/25/2000,25-Oct-00,4.75
10/26/2000,26-Oct-00,4.75
10/27/2000,27-Oct-00,4.75
10/28/2000,28-Oct-00,4.75
10/29/2000,29-Oct-00,4.75
10/30/2000,30-Oct-00,4.75
10/31/2000,31-Oct-00,4.75
11/1/2000,1-Nov-00,4.75
11/2/2000,2-Nov-00,4.75
11/3/2000,3-Nov-00,4.75
11/4/2000,4-Nov-00,4.75
11/5/2000,5-Nov-00,4.75
11/6/2000,6-Nov-00,4.75
11/7/2000,7-Nov-00,4.75
11/8/2000,8-Nov-00,4.75
11/9/2000,9-Nov-00,4.75
11/10/2000,10-Nov-00,4.75
11/11/2000,11-Nov-00,4.75
11/12/2000,12-Nov-00,4.75
11/13/2000,13-Nov-00,4.75
11/14/2000,14-Nov-00,4.75
11/15/2000,15-Nov-00,4.75
11/16/2000,16-Nov-00,4.75
11/17/2000,17-Nov-00,4.75
11/18/2000,18-Nov-00,4.75
11/19/2000,19-Nov-00,4.75
11/20/2000,20-Nov-00,4.75
11/21/2000,21-Nov-00,4.75
11/22/2000,22-Nov-00,4.75
11/23/2000,23-Nov-00,4.75
11/24/2000,24-Nov-00,4.75
11/25/2000,25-Nov-00,4.75
11/26/2000,26-Nov-00,4.75
11/27/2000,27-Nov-00,4.75
11/28/2000,28-Nov-00,4.75
11/29/2000,29-Nov-00,4.75
11/30/2000,30-Nov-00,4.75
12/1/2000,1-Dec-00,4.75
12/2/2000,2-Dec-00,4.75
12/3/2000,3-Dec-00,4.75
12/4/2000,4-Dec-00,4.75
12/5/2000,5-Dec-00,4.75
12/6/2000,6-Dec-00,4.75
12/7/2000,7-Dec-00,4.75
12/8/2000,8-Dec-00,4.75
12/9/2000,9-Dec-00,4.75
12/10/2000,10-Dec-00,4.75
12/11/2000,11-Dec-00,4.75
12/12/2000,12-Dec-00,4.75
12/13/2000,13-Dec-00,4.75
12/14/2000,14-Dec-00,4.75
12/15/2000,15-Dec-00,4.75
12/16/2000,16-Dec-00,4.75
12/17/2000,17-Dec-00,4.75
12/18/2000,18-Dec-00,4.75
12/19/2000,19-Dec-00,4.75
12/20/2000,20-Dec-00,4.75
12/21/2000,21-Dec-00,4.75
12/22/2000,22-Dec-00,4.75
12/23/2000,23-Dec-00,4.75
12/24/2000,24-Dec-00,4.75
12/25/2000,25-Dec-00,4.75
12/26/2000,26-Dec-00,4.75
12/27/2000,27-Dec-00,4.75
12/28/2000,28-Dec-00,4.75
12/29/2000,29-Dec-00,4.75
12/30/2000,30-Dec-00,4.75
12/31/2000,31-Dec-00,4.75
1/1/2001,1-Jan-01,4.75
1/2/2001,2-Jan-01,4.75
1/3/2001,3-Jan-01,4.75
1/4/2001,4-Jan-01,4.75
1/5/2001,5-Jan-01,4.75
1/6/2001,6-Jan-01,4.75
1/7/2001,7-Jan-01,4.75
1/8/2001,8-Jan-01,4.75
1/9/2001,9-Jan-01,4.75
1/10/2001,10-Jan-01,4.75
1/11/2001,11-Jan-01,4.75
1/12/2001,12-Jan-01,4.75
1/13/2001,13-Jan-01,4.75
1/14/2001,14-Jan-01,4.75
1/15/2001,15-Jan-01,4.75
1/16/2001,16-Jan-01,4.75
1/17/2001,17-Jan-01,4.75
1/18/2001,18-Jan-01,4.75
1/19/2001,19-Jan-01,4.75
1/20/2001,20-Jan-01,4.75
1/21/2001,21-Jan-01,4.75
1/22/2001,22-Jan-01,4.75
1/23/2001,23-Jan-01,4.75
1/24/2001,24-Jan-01,4.75
1/25/2001,25-Jan-01,4.75
1/26/2001,26-Jan-01,4.75
1/27/2001,27-Jan-01,4.75
1/28/2001,28-Jan-01,4.75
1/29/2001,29-Jan-01,4.75
